entryID,timestamp,temperature,humidity,co2,ch4,h2s,pressure,extTemp,extHum,pressure_pa,ch4_ppm,co2_ppm,h2s_ppm,ch4_frac,co2_frac,h2s_frac,pressure_pa_smooth,deltaP_pa,delta_t_s,deltaV_m3,V_ch4,V_co2,V_h2s
20083,2025-12-01 14:45:56,19.25,70.0,400.0,4095.0,4095.0,103.03479349186485,26.2,69.0,103034.79349186485,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,103167.38423028786,103167.38423028786,1.0,84.2703881088985,0.03450872393059393,0.0033708155243559403,0.03450872393059393
20085,2025-12-01 12:43:46,21.625,71.0,402.0,4095.0,4095.0,103.53904881101376,28.0,65.0,103539.04881101375,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,103212.39048811013,103212.39048811013,1.0,84.30715064622858,0.0345237781896306,0.003389147455978389,0.0345237781896306
20090,2025-12-02 08:51:15,28.625,68.0,401.0,4095.0,4095.0,102.75143929912392,33.8,39.0,102751.43929912391,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,103057.1214017522,103057.1214017522,72449.0,84.18032193707481,0.03447184183323213,0.0033756309096766995,0.03447184183323213
20095,2025-12-01 13:13:44,21.125,72.0,400.0,4095.0,4095.0,102.7566958698373,26.2,68.0,102756.6958698373,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,103015.41927409262,103015.41927409262,1.0,84.14625831794694,0.03445789278119927,0.003365850332717878,0.03445789278119927
20104,2025-12-01 14:29:56,19.5,69.0,402.0,4095.0,4095.0,101.64468085106382,26.2,68.0,101644.68085106382,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,102745.33166458072,102745.33166458072,4572.0,83.92564220126643,0.0343675504814186,0.0033738108164909106,0.0343675504814186
20105,2025-12-02 08:09:44,29.0,68.0,403.0,4095.0,4095.0,101.6261576971214,33.8,40.0,101626.1576971214,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,102463.60450563203,102463.60450563203,63588.0,83.69551853182814,0.034273314838783625,0.0033729293968326737,0.034273314838783625
20107,2025-12-02 11:27:42,23.75,70.0,401.0,4095.0,4095.0,102.5035043804756,29.8,52.0,102503.5043804756,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,102256.49561952442,102256.49561952442,11878.0,83.52634543178974,0.034204038454317895,0.0033494064518147684,0.034204038454317895
20118,2025-12-02 08:56:01,28.625,68.0,404.0,4095.0,4095.0,104.8848560700876,33.8,38.0,104884.8560700876,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,102683.17897371715,102683.17897371715,1.0,83.8748739141749,0.03434676086785462,0.0033885449061326657,0.03434676086785462
20119,2025-12-02 11:07:22,25.125,69.0,403.0,4095.0,4095.0,104.88648310387984,31.3,49.0,104886.48310387984,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,103109.13642052565,103109.13642052565,7881.0,84.22280945240956,0.03448924047076171,0.0033941792209321053,0.03448924047076171
20123,2025-12-02 08:08:58,29.0,68.0,400.0,4095.0,4095.0,103.62027534418024,33.3,39.0,103620.27534418025,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,103504.25531914894,103504.25531914894,1.0,84.54555508742364,0.03462140480829998,0.003381822203496946,0.03462140480829998
20129,2025-12-01 11:17:04,24.5,75.0,402.0,4095.0,4095.0,103.48760951188989,31.3,57.0,103487.60951188988,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,103876.54568210263,103876.54568210263,1.0,84.84965365122244,0.03474593317017559,0.003410956076779142,0.03474593317017559
20137,2025-12-02 10:00:50,27.875,69.0,400.0,4095.0,4095.0,104.1215269086358,33.3,40.0,104121.5269086358,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,104200.15018773467,104200.15018773467,81826.0,85.11398406423872,0.034854176474305755,0.003404559362569549,0.034854176474305755
20144,2025-12-02 11:17:06,24.5,69.0,400.0,4095.0,4095.0,103.05619524405508,29.3,52.0,103056.19524405508,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,103834.41802252816,103834.41802252816,4576.0,84.81524244414429,0.034731841780877085,0.003392609697765772,0.034731841780877085
20148,2025-12-01 13:22:38,20.875,71.0,402.0,4095.0,4095.0,104.04906132665832,25.8,70.0,104049.06132665832,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,103666.93366708388,103666.93366708388,1.0,84.67843591618237,0.034675819507676675,0.0034040731238305314,0.034675819507676675
20152,2025-12-01 07:04:54,30.125,77.0,404.0,4095.0,4095.0,103.97434292866085,33.3,40.0,103974.34292866084,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,103737.74718397998,103737.74718397998,1.0,84.73627864037968,0.03469950610323548,0.003423345657071339,0.03469950610323548
20153,2025-12-01 14:07:22,20.125,71.0,405.0,4095.0,4095.0,102.82202753441804,26.2,69.0,102822.02753441804,4095.0,405.0,4095.0,0.0004095,4.05e-05,0.0004095,103604.6307884856,103604.6307884856,25348.0,84.62754495099072,0.0346549796574307,0.0034274155705151244,0.0346549796574307
20156,2025-12-02 11:26:16,23.875,70.0,401.0,4095.0,4095.0,103.32866082603256,29.8,52.0,103328.66082603256,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,103446.05757196496,103446.05757196496,76734.0,84.49801732363474,0.03460193809402842,0.003388370494677753,0.03460193809402842
20160,2025-12-02 10:05:07,27.75,69.0,403.0,4095.0,4095.0,101.37146433041302,33.3,40.0,101371.46433041301,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,103109.11138923655,103109.11138923655,1.0,84.22278900605957,0.034489232097981395,0.0033941783969442005,0.034489232097981395
20162,2025-12-01 14:33:04,19.5,69.0,400.0,4095.0,4095.0,103.38135168961205,26.2,69.0,103381.35168961204,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,102975.5694618273,102975.5694618273,1.0,84.11370772872031,0.03444456331491097,0.0033645483091488126,0.03444456331491097
20167,2025-12-01 12:21:56,22.0,71.0,406.0,4095.0,4095.0,104.60725907384231,27.6,67.0,104607.25907384232,4095.0,406.0,4095.0,0.0004095,4.06e-05,0.0004095,103102.15269086359,103102.15269086359,1.0,84.2171049207549,0.03448690446504913,0.003419214459782649,0.03448690446504913
20171,2025-12-01 14:01:03,20.25,70.0,404.0,4095.0,4095.0,104.6055068836045,26.7,68.0,104605.50688360451,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,103458.84856070088,103458.84856070088,5947.0,84.5084654084933,0.034606216584778,0.003414142002503129,0.034606216584778
20174,2025-12-01 07:03:07,30.125,77.0,404.0,4095.0,4095.0,102.39674593241551,33.3,40.0,102396.7459324155,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,103272.46558197748,103272.46558197748,1.0,84.35622188626873,0.03454387286242704,0.0034079913642052566,0.03454387286242704
20175,2025-12-02 10:57:01,25.875,69.0,400.0,4095.0,4095.0,103.66983729662078,30.8,50.0,103669.83729662078,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,103732.14017521903,103732.14017521903,100434.0,84.73169865797594,0.03469763060044115,0.003389267946319038,0.03469763060044115
20176,2025-12-02 11:41:59,22.875,70.0,403.0,4095.0,4095.0,105.66733416770964,25.8,60.0,105667.33416770965,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,104189.33667083856,104189.33667083856,2698.0,85.1051512410315,0.0348505594332024,0.0034297375950135696,0.0348505594332024
20178,2025-12-01 14:14:13,20.0,71.0,402.0,4095.0,4095.0,101.71939924906134,26.7,68.0,101719.39924906135,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,103611.76470588236,103611.76470588236,1.0,84.6333721607455,0.03465736589982528,0.003402261560861969,0.03465736589982528
20183,2025-12-01 06:41:47,30.75,79.0,403.0,4095.0,4095.0,103.89849812265332,33.3,41.0,103898.49812265333,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,103470.36295369212,103470.36295369212,1.0,84.517870729501,0.03461006806373066,0.00340607019039889,0.03461006806373066
20185,2025-12-02 08:08:06,29.0,68.0,401.0,4095.0,4095.0,103.13566958698374,33.3,39.0,103135.66958698374,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,103618.14768460576,103618.14768460576,91579.0,84.63858597999975,0.034659500958809895,0.00339400729779799,0.034659500958809895
20186,2025-12-01 12:27:16,21.875,72.0,403.0,4095.0,4095.0,105.83654568210264,26.2,69.0,105836.54568210265,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,104051.48936170214,104051.48936170214,1.0,84.99255319148938,0.0348044505319149,0.003425199893617022,0.0348044505319149
20192,2025-12-01 12:04:38,22.625,72.0,400.0,4095.0,4095.0,102.79787234042554,27.1,69.0,102797.87234042554,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,103477.59699624532,103477.59699624532,1.0,84.52377972465584,0.034612487797246565,0.003380951188986234,0.034612487797246565
20195,2025-12-02 10:54:34,26.0,69.0,403.0,4095.0,4095.0,102.1145181476846,30.2,50.0,102114.5181476846,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,103556.62077596998,103556.62077596998,82196.0,84.58832885165864,0.034638920664754214,0.003408909652721843,0.034638920664754214
20196,2025-12-02 09:43:43,28.0,68.0,404.0,4095.0,4095.0,104.869211514393,33.8,38.0,104869.211514393,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,103750.7634543179,103750.7634543179,1.0,84.7469107423884,0.03470385994900804,0.003423775193992491,0.03470385994900804
20200,2025-12-01 13:34:59,20.75,71.0,402.0,4095.0,4095.0,104.72778473091364,26.7,69.0,104727.78473091364,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,104069.18648310388,104069.18648310388,1.0,85.0070087609512,0.03481037008760951,0.003417281752190238,0.03481037008760951
20201,2025-12-02 08:07:10,29.125,68.0,405.0,4095.0,4095.0,102.7177722152691,33.3,39.0,102717.7722152691,4095.0,405.0,4095.0,0.0004095,4.05e-05,0.0004095,103445.43178973718,103445.43178973718,66731.0,84.49750616488433,0.034601728774520134,0.0034221489996778156,0.034601728774520134
20202,2025-12-02 09:46:10,28.0,68.0,403.0,4095.0,4095.0,105.41439299123904,33.8,38.0,105414.39299123904,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,103968.73591989987,103968.73591989987,5940.0,84.92495755833406,0.034776770120137794,0.0034224757896008625,0.034776770120137794
20204,2025-12-02 09:55:30,27.75,70.0,403.0,4095.0,4095.0,103.75894868585732,33.8,39.0,103758.94868585732,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,104297.62202753444,104297.62202753444,560.0,85.19360215120388,0.03488678008091799,0.003433302166693516,0.03488678008091799
20205,2025-12-02 11:48:51,22.5,70.0,403.0,4095.0,4095.0,104.23854818523154,24.5,69.0,104238.54818523154,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,104171.48936170213,104171.48936170213,6801.0,85.09057299346956,0.034844589640825784,0.0034291500916368233,0.034844589640825784
20207,2025-12-02 10:20:49,27.625,69.0,402.0,4095.0,4095.0,104.4628285356696,32.8,42.0,104462.8285356696,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,104118.49812265331,104118.49812265331,1.0,85.04728807048414,0.03482686446486326,0.0034189009804334626,0.03482686446486326
20208,2025-12-01 15:05:35,19.0,69.0,403.0,4095.0,4095.0,103.64643304130163,25.3,69.0,103646.43304130163,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,104304.23028785983,104304.23028785983,1.0,85.19899998760829,0.034888990494925595,0.003433519699500614,0.034888990494925595
20212,2025-12-01 14:14:49,20.0,70.0,402.0,4095.0,4095.0,104.33554443053818,26.2,68.0,104335.54443053818,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,104088.46057571966,104088.46057571966,1.0,85.02275245046407,0.03481681712846504,0.003417914648508656,0.03481681712846504
20213,2025-12-02 10:47:56,26.5,69.0,400.0,4095.0,4095.0,105.11639549436796,28.5,53.0,105116.39549436797,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,104359.9499374218,104359.9499374218,73987.0,85.24451356274554,0.034907628303944296,0.0034097805425098216,0.034907628303944296
20214,2025-12-02 10:50:43,26.25,70.0,400.0,4095.0,4095.0,103.830788485607,29.0,53.0,103830.788485607,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,104278.39799749688,104278.39799749688,167.0,85.17789935439102,0.03488034978562312,0.003407115974175641,0.03488034978562312
20216,2025-12-01 10:58:00,25.25,76.0,407.0,4095.0,4095.0,104.78911138923657,28.0,60.0,104789.11138923657,4095.0,407.0,4095.0,0.0004095,4.07e-05,0.0004095,104343.65456821027,104343.65456821027,1.0,85.23120298888462,0.03490217762394825,0.003468909961647604,0.03490217762394825
20217,2025-12-01 14:17:42,20.0,70.0,401.0,4095.0,4095.0,104.8070087609512,26.2,68.0,104807.00876095121,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,104575.76971214019,104575.76971214019,11982.0,85.42080199258976,0.03497981841596551,0.0034253741599028493,0.03497981841596551
20221,2025-12-02 09:59:34,27.75,70.0,402.0,4095.0,4095.0,105.90826032540676,33.3,40.0,105908.26032540675,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,104890.31289111389,104890.31289111389,70912.0,85.67773082689996,0.03508503077361553,0.0034442447792413784,0.03508503077361553
20224,2025-12-02 11:23:40,24.0,70.0,401.0,4095.0,4095.0,106.51314142678348,29.8,52.0,106513.14142678348,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,105169.662077597,105169.662077597,5046.0,85.90591209308664,0.035178471002118974,0.003444827074932774,0.035178471002118974
20228,2025-12-02 10:11:53,27.75,69.0,403.0,4095.0,4095.0,104.90325406758448,33.3,41.0,104903.25406758448,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,105384.1551939925,105384.1551939925,1.0,86.08111686638001,0.03525021735678261,0.0034690690097151145,0.03525021735678261
20232,2025-12-02 09:35:23,28.125,68.0,403.0,4095.0,4095.0,106.03216520650814,33.8,38.0,106032.16520650814,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,105632.76595744681,105632.76595744681,1.0,86.28419001474614,0.03533337581103854,0.003477252857594269,0.03533337581103854
20242,2025-12-02 08:04:02,29.0,73.0,403.0,4095.0,4095.0,106.04818523153943,32.8,40.0,106048.18523153944,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,105881.00125156445,105881.00125156445,1.0,86.48695646786204,0.03541640867358951,0.0034854243456548402,0.03541640867358951
20243,2025-12-01 14:25:59,19.75,70.0,400.0,4095.0,4095.0,104.0898623279099,26.2,68.0,104089.8623279099,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,105517.32165206507,105517.32165206507,1.0,86.189891448469,0.035294760548148056,0.0034475956579387602,0.035294760548148056
20245,2025-12-01 06:45:53,30.75,78.0,405.0,4095.0,4095.0,105.84230287859825,33.8,41.0,105842.30287859825,4095.0,405.0,4095.0,0.0004095,4.05e-05,0.0004095,105383.15394242803,105383.15394242803,1.0,86.08029901237933,0.035249882445569335,0.003486252110001363,0.035249882445569335
20258,2025-12-01 14:54:26,19.125,69.0,400.0,4095.0,4095.0,104.09937421777222,26.0,69.0,104099.37421777222,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,105222.37797246559,105222.37797246559,29313.0,85.9489721062219,0.03519610407749787,0.0034379588842488765,0.03519610407749787
20261,2025-12-01 10:55:26,25.25,75.0,404.0,4095.0,4095.0,104.76470588235296,28.5,58.0,104764.70588235295,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,104968.88610763455,104968.88610763455,1.0,85.74191191960247,0.035111312931077214,0.00346397324155194,0.035111312931077214
20269,2025-12-02 08:38:52,28.75,67.0,401.0,4095.0,4095.0,105.63329161451816,33.8,39.0,105633.29161451815,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,104885.90738423029,104885.90738423029,78206.0,85.67413226929702,0.03508355716427713,0.0034355327039988105,0.03508355716427713
20272,2025-12-01 14:57:45,19.125,69.0,402.0,4095.0,4095.0,103.20675844806009,26.2,69.0,103206.75844806009,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,104709.28660826033,104709.28660826033,1.0,85.52986282357898,0.03502447882625559,0.0034383004855078753,0.03502447882625559
20293,2025-12-02 11:35:02,23.25,70.0,401.0,4095.0,4095.0,104.63153942428036,28.1,54.0,104631.53942428036,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,104467.13391739676,104467.13391739676,74237.0,85.33206483351717,0.03494348054932528,0.003421815799824038,0.03494348054932528
20297,2025-12-02 09:53:21,27.875,69.0,402.0,4095.0,4095.0,106.1244055068836,33.8,39.0,106124.4055068836,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,104872.14017521904,104872.14017521904,1.0,85.66288677678783,0.03507895213509461,0.0034436480484268707,0.03507895213509461
20301,2025-12-02 11:39:11,23.0,70.0,402.0,4095.0,4095.0,103.8116395494368,27.6,58.0,103811.6395494368,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,104681.52690863579,104681.52690863579,6350.0,85.50718782141041,0.03501519341286756,0.0034373889504206987,0.03501519341286756
20302,2025-12-02 10:16:49,27.75,69.0,400.0,4095.0,4095.0,106.08397997496871,32.8,42.0,106083.97997496871,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,104771.6645807259,104771.6645807259,1.0,85.58081512782066,0.03504534379484256,0.0034232326051128266,0.03504534379484256
20305,2025-12-02 11:42:35,22.875,71.0,401.0,4095.0,4095.0,106.46758448060076,25.3,61.0,106467.58448060077,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,105423.82978723405,105423.82978723405,5146.0,86.11352433115653,0.0352634882136086,0.0034531523256793764,0.0352634882136086
20307,2025-12-02 11:46:17,22.625,71.0,402.0,4095.0,4095.0,104.47421777221528,24.8,68.0,104474.21777221528,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,105392.36545682102,105392.36545682102,222.0,86.08782326918549,0.035252963628731454,0.003460730495421257,0.035252963628731454
20310,2025-12-01 15:06:32,19.0,69.0,404.0,4095.0,4095.0,105.07684605757196,24.8,70.0,105076.84605757195,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,105182.85356695871,105182.85356695871,1.0,85.91668731954547,0.03518288345735387,0.003471034167709637,0.03518288345735387
20312,2025-12-02 08:20:26,29.0,67.0,402.0,4095.0,4095.0,105.71376720901128,33.8,39.0,105713.76720901128,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,105563.27909887361,105563.27909887361,62034.0,86.22743094709973,0.03531013297283734,0.0034663427240734096,0.03531013297283734
20317,2025-12-02 10:07:45,27.625,69.0,402.0,4095.0,4095.0,104.48785982478095,33.3,40.0,104487.85982478096,4095.0,402.0,4095.0,0.0004095,4.02e-05,0.0004095,105244.05506883605,105244.05506883605,6439.0,85.96667864533637,0.035203354905265244,0.0034558604815425223,0.035203354905265244
20319,2025-12-01 12:58:57,21.5,84.0,403.0,4095.0,4095.0,104.48473091364204,27.6,66.0,104484.73091364204,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,104847.48435544429,104847.48435544429,1.0,85.64274712202133,0.03507070494646773,0.0034514027090174594,0.03507070494646773
20329,2025-12-02 11:47:36,22.625,70.0,400.0,4095.0,4095.0,104.34543178973718,24.5,69.0,104345.43178973718,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,104821.72715894868,104821.72715894868,82119.0,85.62170782785411,0.035062089355506254,0.0034248683131141646,0.035062089355506254
20333,2025-12-02 11:15:14,24.625,69.0,400.0,4095.0,4095.0,106.58235294117648,30.8,50.0,106582.35294117648,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,105122.82853566957,105122.82853566957,1.0,85.86765697220534,0.03516280553011809,0.0034347062788882138,0.03516280553011809
20363,2025-12-02 11:01:15,25.625,69.0,401.0,4095.0,4095.0,105.15519399249062,31.3,48.0,105155.19399249062,4095.0,401.0,4095.0,0.0004095,4.01e-05,0.0004095,105011.11389236545,105011.11389236545,1.0,85.7764049120807,0.03512543781149704,0.0034396338369744356,0.03512543781149704
20365,2025-12-01 06:28:57,30.625,82.0,406.0,4095.0,4095.0,105.6148936170213,29.8,47.0,105614.8936170213,4095.0,406.0,4095.0,0.0004095,4.06e-05,0.0004095,105236.52065081352,105236.52065081352,1.0,85.96052429398135,0.035200834698385364,0.0034899972863356426,0.035200834698385364
20372,2025-12-01 10:54:40,25.25,76.0,403.0,4095.0,4095.0,101.92841051314144,28.5,58.0,101928.41051314144,4095.0,403.0,4095.0,0.0004095,4.03e-05,0.0004095,104725.25657071339,104725.25657071339,15943.0,85.54290759488964,0.035029820660107305,0.0034473791760740525,0.035029820660107305
20379,2025-12-01 11:22:23,24.25,75.0,400.0,4095.0,4095.0,104.6846057571965,30.8,57.0,104684.60575719649,4095.0,400.0,4095.0,0.0004095,4e-05,0.0004095,104793.09136420526,104793.09136420526,1663.0,85.598317203435,0.035052510894806634,0.0034239326881374006,0.035052510894806634
20386,2025-12-02 09:20:12,28.375,68.0,404.0,4095.0,4095.0,103.49048811013768,33.3,39.0,103490.48811013768,4095.0,404.0,4095.0,0.0004095,4.04e-05,0.0004095,104174.71839799751,104174.71839799751,79069.0,85.09321057262171,0.03484566972948859,0.003437765707133917,0.03484566972948859
20669,2025-12-01 06:21:25,30.625,80.0,402.0,3483.0,4095.0,105.7918648310388,30.2,46.0,105791.8648310388,3483.0,402.0,4095.0,0.0003483,4.02e-05,0.0004095,104302.05256570716,104302.05256570716,1.0,85.19722115515684,0.029674192128341128,0.003424928290437305,0.034888262063036725
